y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
0,0,0.08752638733742026,2.7,3.2,2.34,1.46,1.35,1.25,3.0,4.0,5.0,12.0,50.0,75.0,14.0,8.0,44.0,50.0,0.18,0.61,0.0,0.0
-1,0,0.08047379766502645,4.6,3.65,1.75,2.04,1.18,1.27,10.0,8.0,28.0,46.0,33.0,100.0,11.0,3.0,35.0,59.0,-0.56,1.0,0.0,6.0
1,1,0.9665602212684905,1.76,3.3,4.2,1.15,1.85,1.24,6.0,9.0,10.0,25.0,50.0,8.0,11.0,20.0,47.0,31.0,-0.03,-0.85,4.0,0.0
1,1,0.8778665495715293,1.97,3.05,3.5,1.2,1.63,1.26,11.0,4.0,8.0,23.0,50.0,50.0,9.0,10.0,43.0,41.0,-0.17,0.0,2.0,1.0
0,0,0.029204683659678876,2.13,3.25,3.2,1.29,1.61,1.28,17.0,3.0,16.0,36.0,67.0,58.0,2.0,11.0,21.0,11.0,0.24,0.24,2.0,2.0
1,1,0.8500080615574566,2.0,2.85,3.75,1.18,1.62,1.3,6.0,4.0,1.0,11.0,67.0,17.0,1.0,12.0,9.0,0.0,0.46,-0.7,2.0,1.0
-1,-1,-0.9778859250151073,8.8,5.6,1.2,3.42,-1.0,1.06,0.0,0.0,4.0,4.0,25.0,83.0,10.0,6.0,6.0,29.0,-0.4,0.8,0.0,2.0
0,0,0.0749487892183074,2.16,2.8,3.55,1.22,1.57,1.34,2.0,1.0,2.0,5.0,50.0,50.0,12.0,28.0,8.0,5.0,0.11,0.05,1.0,1.0
0,0,0.07407523605891222,2.33,3.0,2.95,1.31,1.49,1.3,8.0,6.0,5.0,19.0,50.0,67.0,3.0,2.0,12.0,14.0,-0.23,0.56,1.0,1.0
0,0,0.07822437961353267,2.21,3.3,2.75,1.32,1.5,1.23,2.0,5.0,3.0,10.0,67.0,17.0,1.0,1.0,1.0,1.0,0.3,-0.76,1.0,1.0
1,1,0.9993055889848939,1.77,3.65,4.3,1.19,1.97,1.25,6.0,19.0,4.0,29.0,67.0,75.0,3.0,2.0,51.0,53.0,0.36,0.46,4.0,1.0
1,1,0.8849041562039212,2.5,3.1,2.55,1.38,1.4,1.26,7.0,2.0,3.0,12.0,67.0,58.0,11.0,6.0,53.0,64.0,0.42,0.35,5.0,1.0
-1,-1,-0.8012616890768421,2.65,3.2,2.33,1.45,1.35,1.24,5.0,5.0,5.0,15.0,33.0,58.0,16.0,18.0,33.0,29.0,-0.4,0.07,1.0,2.0
-1,-1,-0.9835623639213806,2.7,3.05,2.55,1.43,1.39,1.31,2.0,1.0,4.0,7.0,33.0,17.0,10.0,8.0,30.0,35.0,-0.38,-0.7,0.0,2.0
1,1,0.9579672022659381,1.6,3.95,4.4,1.14,2.08,1.17,0.0,1.0,4.0,5.0,67.0,58.0,5.0,7.0,44.0,32.0,0.16,0.36,1.0,0.0
0,0,-0.047338379035566834,3.95,3.4,1.85,1.83,1.2,1.26,2.0,2.0,8.0,12.0,8.0,92.0,22.0,2.0,34.0,82.0,-0.76,0.85,1.0,1.0
-1,-1,-0.9839098161705466,2.24,3.0,3.0,1.28,1.5,1.28,0.0,1.0,4.0,5.0,83.0,75.0,4.0,5.0,61.0,60.0,0.52,0.55,0.0,2.0
0,0,0.031912363678890186,1.43,4.85,8.0,1.1,3.0,1.21,6.0,3.0,3.0,12.0,92.0,58.0,5.0,10.0,44.0,37.0,0.79,0.32,0.0,0.0
1,1,0.9306672557553981,2.11,3.15,3.3,1.26,1.61,1.29,8.0,11.0,4.0,23.0,67.0,58.0,5.0,2.0,1.0,3.0,0.41,0.24,3.0,0.0
1,1,0.8835070933479189,2.7,3.3,2.28,1.49,1.35,1.24,2.0,2.0,5.0,9.0,42.0,50.0,21.0,7.0,23.0,45.0,-0.01,-0.15,2.0,1.0
-1,-1,-0.7508589915249406,2.43,3.3,2.75,1.4,1.5,1.29,6.0,11.0,15.0,32.0,50.0,75.0,11.0,5.0,34.0,41.0,0.15,0.52,2.0,3.0
-1,-1,-0.8326931893875132,1.52,4.3,5.2,1.12,2.35,1.18,16.0,22.0,13.0,51.0,83.0,50.0,3.0,7.0,3.0,1.0,0.64,-0.03,1.0,2.0
1,1,0.860337047428235,1.25,6.2,9.6,1.04,3.77,1.11,0.0,0.0,0.0,0.0,67.0,100.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0
-1,0,-0.40642856102001057,2.8,3.05,2.47,1.46,1.36,1.31,7.0,6.0,25.0,38.0,50.0,67.0,10.0,8.0,22.0,25.0,0.05,0.35,0.0,1.0
-1,-1,-0.7723759483732465,1.93,3.5,3.25,1.24,1.7,1.21,2.0,4.0,2.0,8.0,42.0,33.0,1.0,1.0,1.0,1.0,-0.1,-0.1,1.0,2.0
0,0,0.08618274197640904,2.48,3.05,2.65,1.37,1.42,1.28,6.0,6.0,15.0,27.0,50.0,75.0,5.0,2.0,8.0,10.0,-0.14,0.49,0.0,0.0
-1,0,-0.4028856324781796,1.85,3.35,4.1,1.19,1.84,1.27,12.0,16.0,24.0,52.0,58.0,42.0,14.0,16.0,0.0,0.0,0.2,-0.35,0.0,1.0
-1,-1,-0.9922996607028544,3.3,3.35,2.1,1.66,1.29,1.28,15.0,15.0,8.0,38.0,58.0,83.0,1.0,1.0,1.0,1.0,0.01,0.69,1.0,3.0
1,1,0.9040871385182758,2.2,3.05,3.35,1.28,1.6,1.33,2.0,1.0,1.0,4.0,33.0,67.0,4.0,1.0,23.0,23.0,-0.43,0.42,1.0,0.0
1,1,0.9459147025825402,2.85,2.95,2.5,1.45,1.35,1.33,1.0,3.0,1.0,5.0,50.0,8.0,9.0,20.0,1.0,1.0,-0.14,-0.9,2.0,0.0
1,1,0.9637174773780828,1.86,3.0,4.6,1.15,1.82,1.32,2.0,1.0,3.0,6.0,67.0,50.0,2.0,7.0,30.0,22.0,0.22,0.0,4.0,0.0
0,0,0.08310892006584514,2.48,3.25,2.7,1.41,1.47,1.29,5.0,3.0,7.0,15.0,42.0,25.0,22.0,20.0,26.0,31.0,-0.19,-0.57,0.0,0.0
1,1,0.9201753564313131,1.87,3.15,4.2,1.17,1.8,1.29,0.0,2.0,3.0,5.0,67.0,67.0,4.0,7.0,49.0,44.0,0.34,0.13,1.0,0.0
1,1,0.5445080082338657,1.55,3.75,4.9,1.1,2.12,1.18,0.0,3.0,5.0,8.0,33.0,58.0,6.0,11.0,32.0,24.0,-0.33,0.1,3.0,2.0
-1,-1,-0.7812473261952955,1.61,4.0,5.0,1.15,2.22,1.22,3.0,12.0,12.0,27.0,58.0,33.0,4.0,25.0,10.0,4.0,0.23,-0.13,1.0,2.0
-1,-1,-0.7885366231219662,2.95,2.95,2.4,1.48,1.32,1.32,7.0,2.0,2.0,11.0,33.0,50.0,6.0,4.0,13.0,13.0,-0.1,-0.06,1.0,2.0
0,0,0.07756228643104507,2.26,2.95,3.25,1.28,1.55,1.33,2.0,1.0,2.0,5.0,50.0,50.0,17.0,29.0,8.0,5.0,0.11,0.05,1.0,1.0
-1,-1,-0.9341892128868755,3.5,3.45,1.84,1.74,1.2,1.21,1.0,0.0,3.0,4.0,8.0,17.0,20.0,15.0,16.0,32.0,-0.88,-0.69,0.0,3.0
1,1,0.8785584571795072,2.47,3.6,2.6,1.46,1.51,1.27,5.0,5.0,3.0,13.0,58.0,92.0,6.0,1.0,9.0,13.0,0.12,0.85,2.0,1.0
-1,-1,-0.9915700085981553,2.0,3.65,3.45,1.29,1.77,1.27,7.0,25.0,11.0,43.0,50.0,50.0,12.0,8.0,34.0,40.0,0.14,-0.11,1.0,3.0
-1,-1,-0.8149054665252977,2.8,2.75,2.6,1.39,1.34,1.35,0.0,1.0,3.0,4.0,33.0,42.0,32.0,26.0,5.0,7.0,-0.4,-0.09,1.0,2.0
1,1,0.9475930270168587,2.25,3.1,3.3,1.3,1.6,1.34,10.0,5.0,4.0,19.0,50.0,25.0,10.0,7.0,31.0,34.0,-0.09,-0.49,2.0,0.0
0,0,0.07972001697126936,1.15,8.0,17.0,1.01,5.4,1.08,0.0,2.0,2.0,4.0,75.0,75.0,1.0,2.0,12.0,9.0,0.42,0.31,0.0,0.0
0,0,-0.09242340077641596,2.05,3.4,3.25,1.28,1.66,1.26,4.0,4.0,2.0,10.0,92.0,58.0,3.0,2.0,42.0,43.0,0.9,0.23,1.0,1.0
-1,-1,-0.958075060124545,6.1,3.8,1.6,2.34,1.13,1.27,0.0,0.0,5.0,5.0,50.0,92.0,17.0,2.0,24.0,55.0,-0.11,0.82,0.0,3.0
-1,-1,-0.7841008476088904,2.85,3.25,2.36,1.52,1.37,1.29,2.0,3.0,21.0,26.0,50.0,42.0,14.0,7.0,29.0,40.0,-0.11,-0.26,1.0,2.0
0,0,0.05304823722794292,2.7,3.25,2.27,1.47,1.34,1.23,3.0,3.0,1.0,7.0,42.0,33.0,16.0,7.0,34.0,45.0,-0.1,-0.42,2.0,2.0
-1,-1,-0.9743799130020614,1.75,3.55,3.75,1.17,1.82,1.19,3.0,1.0,2.0,6.0,75.0,17.0,7.0,13.0,27.0,13.0,0.65,-0.64,1.0,3.0
-1,-1,-0.7474398581539988,2.15,3.45,3.4,1.32,1.71,1.32,4.0,11.0,7.0,22.0,50.0,17.0,7.0,16.0,46.0,26.0,0.1,-0.52,2.0,3.0
0,0,0.07301054161639473,2.2,3.1,3.45,1.28,1.63,1.34,5.0,3.0,4.0,12.0,50.0,67.0,11.0,14.0,45.0,44.0,0.14,0.19,1.0,1.0
-1,-1,-0.8146787338672566,2.36,2.6,3.25,1.24,1.44,1.37,5.0,5.0,3.0,13.0,25.0,33.0,8.0,9.0,3.0,1.0,-0.37,-0.36,1.0,2.0
1,1,0.937068098051338,1.9,3.65,3.8,1.25,1.86,1.27,0.0,1.0,0.0,1.0,50.0,0.0,6.0,12.0,26.0,13.0,-0.08,-1.0,2.0,0.0
1,1,0.883077486170056,1.63,3.6,5.1,1.12,2.11,1.24,8.0,11.0,7.0,26.0,58.0,42.0,5.0,16.0,51.0,28.0,0.06,-0.19,2.0,1.0
1,1,0.8992186885649082,2.95,3.05,2.45,1.5,1.36,1.34,1.0,2.0,1.0,4.0,42.0,42.0,4.0,5.0,27.0,25.0,-0.2,-0.22,1.0,0.0
0,0,0.08202534316292036,1.33,5.0,8.2,1.05,3.1,1.14,3.0,3.0,5.0,11.0,75.0,25.0,1.0,15.0,60.0,27.0,0.37,-0.57,0.0,0.0
-1,-1,-0.9786297078109032,7.6,4.4,1.42,2.8,1.07,1.2,0.0,3.0,1.0,4.0,75.0,83.0,2.0,1.0,8.0,18.0,0.57,0.64,1.0,3.0
1,1,0.9333070152339669,3.35,3.55,2.03,1.72,1.29,1.26,11.0,13.0,13.0,37.0,58.0,83.0,3.0,1.0,31.0,46.0,0.35,0.78,3.0,0.0
1,1,0.9348454491516486,2.12,3.35,3.2,1.3,1.64,1.28,1.0,6.0,3.0,10.0,58.0,58.0,2.0,14.0,43.0,24.0,0.23,0.23,3.0,0.0
1,0,-0.15073507451166232,1.4,4.5,7.5,1.07,2.81,1.18,8.0,8.0,9.0,25.0,42.0,33.0,4.0,8.0,43.0,23.0,-0.19,-0.39,4.0,2.0
1,1,0.9275872385958848,2.21,3.25,3.0,1.32,1.56,1.27,0.0,1.0,2.0,3.0,33.0,33.0,13.0,19.0,48.0,40.0,-0.3,-0.41,1.0,0.0
1,1,0.9203147569982882,1.9,3.3,4.0,1.21,1.81,1.29,3.0,7.0,4.0,14.0,67.0,58.0,4.0,6.0,56.0,51.0,0.22,0.23,1.0,0.0
1,1,0.9241913285161916,2.16,2.95,3.35,1.25,1.57,1.31,2.0,4.0,5.0,11.0,83.0,42.0,3.0,12.0,15.0,10.0,0.61,-0.29,3.0,0.0
0,0,0.0851828386749022,2.55,3.25,2.7,1.43,1.47,1.31,7.0,6.0,13.0,26.0,50.0,42.0,22.0,21.0,28.0,33.0,-0.05,-0.11,1.0,1.0
1,1,0.928918621300667,3.2,3.7,1.9,1.72,1.26,1.19,3.0,7.0,3.0,13.0,83.0,42.0,11.0,2.0,26.0,42.0,0.67,0.08,2.0,0.0
-1,-1,-0.6524406199725137,2.85,3.45,2.31,1.56,1.38,1.28,10.0,16.0,22.0,48.0,75.0,58.0,8.0,6.0,26.0,28.0,0.57,0.04,0.0,5.0
0,0,0.08992776903608743,2.0,3.25,3.5,1.24,1.7,1.27,3.0,7.0,3.0,13.0,50.0,8.0,1.0,1.0,1.0,1.0,-0.14,-0.9,1.0,1.0
1,1,0.9241181903341563,1.78,3.35,4.5,1.16,1.92,1.28,1.0,1.0,1.0,3.0,58.0,33.0,5.0,16.0,42.0,29.0,0.19,-0.25,1.0,0.0
0,0,0.0035413018298529313,2.11,3.5,3.35,1.32,1.71,1.29,38.0,33.0,29.0,100.0,75.0,100.0,5.0,4.0,31.0,33.0,0.58,1.0,1.0,1.0
0,0,0.10577814277353537,2.9,3.3,2.11,1.54,1.29,1.22,2.0,1.0,3.0,6.0,50.0,75.0,4.0,1.0,43.0,65.0,-0.03,0.58,1.0,1.0
0,0,0.03513836416750214,2.85,3.3,2.58,1.53,1.45,1.35,12.0,13.0,32.0,57.0,25.0,58.0,16.0,6.0,24.0,42.0,-0.4,0.04,1.0,1.0
-1,0,-0.04593495224585023,2.75,3.1,2.6,1.46,1.41,1.34,2.0,3.0,4.0,9.0,50.0,75.0,13.0,5.0,5.0,14.0,0.14,0.43,1.0,5.0
1,1,0.8954187106933893,3.2,2.9,2.35,1.52,1.3,1.35,0.0,2.0,3.0,5.0,25.0,50.0,35.0,35.0,2.0,2.0,-0.49,0.01,1.0,0.0
-1,-1,-0.9420023551506013,12.0,5.15,1.2,3.6,-1.0,1.09,2.0,5.0,11.0,18.0,17.0,42.0,15.0,11.0,14.0,35.0,-0.76,-0.28,0.0,3.0
1,1,0.5436980724715382,2.11,3.9,2.7,1.37,1.6,1.18,1.0,0.0,0.0,1.0,33.0,25.0,17.0,14.0,20.0,26.0,-0.28,-0.4,3.0,2.0
1,1,0.9503333704972562,2.7,3.55,2.15,1.53,1.34,1.2,0.0,1.0,1.0,2.0,50.0,75.0,8.0,4.0,1.0,4.0,-0.07,0.59,1.0,0.0
0,0,0.04992607456051329,2.2,3.05,3.15,1.28,1.55,1.3,16.0,12.0,14.0,42.0,42.0,50.0,18.0,14.0,9.0,14.0,-0.38,-0.09,1.0,1.0
1,1,0.9519931815554485,1.45,4.3,6.4,1.08,2.57,1.18,4.0,4.0,3.0,11.0,75.0,50.0,3.0,18.0,55.0,24.0,0.49,0.02,1.0,0.0
0,0,0.07037938192390655,3.0,3.1,2.2,1.52,1.28,1.27,2.0,4.0,5.0,11.0,25.0,50.0,15.0,6.0,24.0,36.0,-0.4,0.26,0.0,0.0
1,1,0.9957173826277345,1.76,3.35,4.5,1.15,1.92,1.27,2.0,1.0,0.0,3.0,50.0,50.0,3.0,17.0,44.0,20.0,0.0,-0.05,3.0,1.0
-1,-1,-0.9807894596988678,1.55,3.7,4.9,1.09,2.11,1.18,1.0,2.0,0.0,3.0,58.0,25.0,9.0,22.0,50.0,27.0,0.41,-0.65,0.0,2.0
1,1,0.935532552790711,2.0,3.15,3.4,1.22,1.64,1.26,1.0,5.0,4.0,10.0,58.0,50.0,4.0,6.0,8.0,7.0,0.29,0.06,2.0,0.0
1,1,0.9379987633638298,3.0,3.25,2.11,1.56,1.28,1.24,1.0,0.0,7.0,8.0,58.0,75.0,18.0,3.0,32.0,60.0,0.21,0.55,1.0,0.0
1,1,0.9243345480925029,1.5,4.0,5.0,1.09,2.22,1.15,2.0,2.0,1.0,5.0,75.0,42.0,2.0,19.0,55.0,23.0,0.55,-0.41,2.0,0.0
1,1,0.953009113042178,2.2,3.5,2.65,1.35,1.51,1.2,2.0,3.0,3.0,8.0,25.0,50.0,9.0,3.0,4.0,9.0,-0.49,-0.1,4.0,0.0
-1,0,-0.3971665545084736,4.7,3.95,1.55,2.15,1.11,1.17,1.0,1.0,5.0,7.0,33.0,75.0,9.0,2.0,36.0,61.0,-0.31,0.46,0.0,1.0
1,1,0.9994660444220526,2.6,3.26,2.77,1.45,1.5,1.34,7.0,25.0,14.0,46.0,25.0,42.0,16.0,7.0,24.0,37.0,-0.51,-0.18,4.0,1.0
1,1,0.9285044380348937,2.6,2.9,2.84,1.37,1.43,1.36,2.0,2.0,1.0,5.0,58.0,50.0,8.0,7.0,40.0,46.0,0.38,0.12,3.0,0.0
-1,-1,-0.8036141704918691,2.25,3.35,3.0,1.35,1.58,1.29,0.0,11.0,13.0,24.0,33.0,83.0,16.0,3.0,11.0,35.0,-0.37,0.7,1.0,2.0
1,1,0.9312478097907907,3.85,3.15,1.87,1.73,1.17,1.26,3.0,5.0,3.0,11.0,42.0,25.0,8.0,6.0,20.0,32.0,-0.24,-0.52,1.0,0.0
1,1,0.9331092644717858,1.76,3.35,4.2,1.15,1.86,1.24,0.0,1.0,0.0,1.0,67.0,50.0,2.0,5.0,64.0,53.0,0.46,0.04,2.0,0.0
1,1,0.8824352081436174,1.68,3.65,4.9,1.15,2.1,1.25,1.0,1.0,3.0,5.0,50.0,42.0,15.0,14.0,20.0,20.0,-0.02,-0.32,2.0,1.0
0,0,0.024488722100337104,2.3,3.15,3.15,1.33,1.58,1.33,1.0,0.0,2.0,3.0,33.0,33.0,17.0,8.0,32.0,39.0,-0.47,-0.46,1.0,1.0
0,0,0.03756902798891855,2.27,2.95,3.2,1.28,1.53,1.33,6.0,5.0,3.0,14.0,58.0,25.0,17.0,10.0,22.0,39.0,0.41,-0.65,1.0,1.0
1,1,0.8827434648580975,1.82,3.2,3.8,1.16,1.74,1.23,0.0,5.0,4.0,9.0,42.0,58.0,6.0,9.0,33.0,24.0,-0.12,0.15,2.0,1.0
1,1,0.881102436004968,1.81,3.5,3.95,1.19,1.86,1.24,4.0,6.0,7.0,17.0,50.0,58.0,3.0,11.0,15.0,8.0,0.14,0.18,2.0,1.0
1,1,0.550277030732487,1.49,3.95,5.0,1.08,2.21,1.15,9.0,15.0,11.0,35.0,83.0,25.0,2.0,9.0,64.0,30.0,0.69,-0.31,3.0,2.0
1,1,0.9408603798114011,2.17,3.25,2.85,1.3,1.52,1.23,9.0,16.0,14.0,39.0,33.0,25.0,7.0,8.0,30.0,28.0,-0.28,-0.58,1.0,0.0
0,0,0.09705676212697491,1.51,4.0,5.0,1.1,2.22,1.16,0.0,1.0,0.0,1.0,58.0,17.0,1.0,14.0,49.0,25.0,0.14,-0.58,0.0,0.0
1,1,0.899827489833405,4.4,3.3,1.92,1.9,1.21,1.34,4.0,1.0,2.0,7.0,33.0,83.0,1.0,1.0,12.0,12.0,-0.39,0.58,1.0,0.0
1,1,0.8610603801306645,2.0,3.6,3.5,1.29,1.77,1.27,8.0,24.0,11.0,43.0,42.0,33.0,14.0,17.0,30.0,25.0,-0.16,-0.48,5.0,1.0
1,1,0.9226490789487974,1.2,5.6,13.0,-1.0,3.91,1.1,3.0,6.0,5.0,14.0,92.0,67.0,1.0,2.0,30.0,19.0,0.76,0.34,2.0,0.0
1,1,0.9397872577107146,2.75,3.15,2.42,1.47,1.37,1.29,7.0,15.0,19.0,41.0,58.0,67.0,9.0,8.0,11.0,12.0,0.19,0.19,2.0,0.0
1,1,0.9430289455671539,1.38,4.6,6.8,1.06,2.74,1.15,9.0,17.0,9.0,35.0,92.0,58.0,1.0,1.0,1.0,1.0,0.9,0.04,1.0,0.0
1,1,0.9326270965047262,1.87,3.3,3.55,1.19,1.71,1.22,5.0,14.0,8.0,27.0,92.0,58.0,1.0,3.0,75.0,62.0,0.79,0.29,1.0,0.0
1,1,0.9381859980186167,1.95,3.25,3.7,1.22,1.73,1.28,19.0,13.0,10.0,42.0,58.0,58.0,1.0,5.0,23.0,18.0,0.32,0.24,2.0,0.0
1,1,0.9276098724240709,1.7,3.5,4.0,1.14,1.87,1.19,0.0,1.0,0.0,1.0,75.0,75.0,12.0,13.0,44.0,40.0,0.46,0.58,2.0,0.0
0,0,0.07265211286139758,2.32,2.75,3.4,1.26,1.52,1.38,7.0,11.0,9.0,27.0,42.0,58.0,11.0,13.0,41.0,36.0,-0.2,0.06,0.0,0.0
1,1,0.9467582281852849,1.61,3.8,4.9,1.13,2.14,1.21,2.0,0.0,0.0,2.0,67.0,42.0,5.0,7.0,41.0,31.0,0.28,-0.2,1.0,0.0
1,1,0.9930401417659888,1.25,4.5,10.0,-1.0,3.1,1.11,0.0,4.0,0.0,4.0,75.0,42.0,4.0,9.0,34.0,13.0,0.43,-0.07,3.0,1.0
1,1,0.8671192019979159,2.55,3.2,2.78,1.42,1.49,1.33,6.0,6.0,8.0,20.0,33.0,50.0,8.0,9.0,46.0,36.0,-0.22,-0.1,2.0,1.0
0,0,0.05027491979849987,2.5,2.6,2.95,1.27,1.38,1.35,6.0,2.0,5.0,13.0,83.0,75.0,3.0,2.0,47.0,47.0,0.55,0.58,0.0,0.0
1,1,0.9957719278040185,1.37,4.6,6.2,1.06,2.64,1.12,2.0,8.0,1.0,11.0,50.0,33.0,6.0,8.0,6.0,3.0,-0.1,-0.38,3.0,1.0
-1,-1,-0.6474796934616419,2.33,3.1,3.0,1.33,1.52,1.31,12.0,24.0,13.0,49.0,42.0,42.0,7.0,5.0,1.0,1.0,-0.2,-0.04,0.0,5.0
-1,-1,-0.9863153984665367,2.75,3.25,2.4,1.49,1.38,1.28,1.0,2.0,1.0,4.0,8.0,75.0,18.0,2.0,15.0,53.0,-0.82,0.34,0.0,2.0
0,0,-0.027313122281337796,2.31,3.05,2.85,1.31,1.47,1.28,0.0,3.0,2.0,5.0,50.0,42.0,5.0,4.0,5.0,7.0,-0.04,0.05,3.0,3.0
0,0,0.034001840718675194,1.77,3.45,4.3,1.17,1.91,1.25,12.0,28.0,10.0,50.0,75.0,42.0,10.0,16.0,15.0,12.0,0.49,-0.12,1.0,1.0
1,1,0.9295017019758283,1.64,3.8,4.6,1.15,2.08,1.21,2.0,4.0,4.0,10.0,33.0,25.0,13.0,12.0,6.0,7.0,-0.37,-0.52,2.0,0.0
-1,-1,-0.9564388541960006,1.83,3.65,3.85,1.22,1.87,1.24,3.0,5.0,6.0,14.0,33.0,25.0,9.0,12.0,23.0,13.0,-0.3,-0.31,0.0,3.0
1,1,0.8926897776613968,3.05,3.2,2.22,1.56,1.31,1.28,4.0,0.0,2.0,6.0,25.0,33.0,10.0,7.0,25.0,31.0,-0.48,-0.22,5.0,1.0
0,0,0.08298942246797997,2.65,2.7,2.65,1.34,1.34,1.33,2.0,4.0,3.0,9.0,58.0,50.0,14.0,12.0,35.0,35.0,-0.02,-0.03,0.0,0.0
1,1,0.5487259170285076,1.84,3.55,4.1,1.21,1.9,1.27,5.0,3.0,3.0,11.0,75.0,33.0,13.0,20.0,42.0,29.0,0.4,-0.3,3.0,2.0
1,1,0.969345162389611,1.25,5.2,11.0,1.01,3.53,1.12,0.0,3.0,3.0,6.0,42.0,8.0,1.0,24.0,72.0,24.0,-0.04,-0.88,1.0,0.0
-1,-1,-0.9897072062913599,27.0,10.0,1.03,7.3,-1.0,-1.0,0.0,0.0,2.0,2.0,50.0,83.0,11.0,2.0,12.0,38.0,-0.26,0.76,0.0,9.0
1,1,0.869864062556912,6.2,3.55,1.52,2.26,1.06,1.22,0.0,1.0,6.0,7.0,33.0,75.0,8.0,1.0,13.0,53.0,-0.35,0.49,2.0,1.0
1,1,0.912369560929417,2.28,3.25,3.1,1.34,1.59,1.31,6.0,4.0,5.0,15.0,58.0,75.0,7.0,15.0,48.0,42.0,0.25,0.4,1.0,0.0
0,0,0.07523973321248707,3.15,3.05,2.2,1.55,1.27,1.29,4.0,8.0,15.0,27.0,42.0,17.0,13.0,16.0,3.0,1.0,-0.32,-0.69,0.0,0.0
-1,-1,-0.7764632801817513,1.71,3.4,4.2,1.14,1.88,1.22,4.0,4.0,0.0,8.0,33.0,50.0,18.0,12.0,30.0,42.0,-0.16,0.14,1.0,2.0
-1,-1,-0.9977790109198205,2.9,3.6,2.01,1.61,1.29,1.19,2.0,8.0,8.0,18.0,33.0,50.0,7.0,8.0,1.0,1.0,-0.24,-0.26,1.0,4.0
1,1,0.9849102131307682,1.85,3.55,3.95,1.22,1.87,1.26,10.0,20.0,9.0,39.0,17.0,25.0,20.0,19.0,22.0,23.0,-0.73,-0.52,3.0,1.0
-1,-1,-0.8634228158325922,2.8,3.15,2.47,1.48,1.38,1.31,4.0,16.0,12.0,32.0,83.0,83.0,3.0,1.0,51.0,57.0,0.78,0.52,1.0,2.0
-1,-1,-0.9996948432241144,5.4,3.7,1.6,2.2,1.12,1.23,3.0,1.0,6.0,10.0,33.0,83.0,9.0,1.0,15.0,42.0,-0.46,0.67,0.0,4.0
0,0,0.06744255177400625,1.97,3.4,3.25,1.25,1.66,1.23,1.0,0.0,2.0,3.0,25.0,25.0,17.0,22.0,31.0,15.0,-0.46,-0.43,0.0,0.0
1,1,0.8373787039668353,2.55,2.95,2.63,1.37,1.39,1.29,0.0,0.0,1.0,1.0,75.0,67.0,4.0,1.0,38.0,50.0,0.56,0.38,2.0,1.0
1,1,0.9745887635385267,1.24,5.2,9.0,-1.0,3.3,1.09,0.0,2.0,0.0,2.0,50.0,50.0,1.0,10.0,52.0,19.0,-0.14,0.2,1.0,0.0
0,0,0.07777296454981988,2.65,3.45,2.43,1.5,1.43,1.27,17.0,23.0,11.0,51.0,33.0,50.0,10.0,5.0,16.0,28.0,-0.31,-0.04,0.0,0.0
1,1,0.9413698791808736,2.08,3.25,3.0,1.27,1.56,1.23,13.0,8.0,10.0,31.0,42.0,67.0,7.0,6.0,33.0,38.0,-0.12,0.37,1.0,0.0
-1,0,-0.4006523581072876,1.94,3.35,3.4,1.23,1.7,1.24,2.0,2.0,7.0,11.0,67.0,50.0,7.0,8.0,48.0,45.0,0.25,-0.04,0.0,1.0
1,1,0.9333914682235863,2.33,3.4,2.85,1.38,1.55,1.28,2.0,2.0,3.0,7.0,67.0,67.0,7.0,6.0,49.0,49.0,0.31,0.56,3.0,0.0
-1,-1,-0.9800694588352961,3.25,3.65,1.96,1.72,1.28,1.22,10.0,13.0,31.0,54.0,58.0,100.0,7.0,3.0,42.0,64.0,0.16,1.0,0.0,2.0
-1,0,0.06652814506237173,2.48,3.15,2.5,1.39,1.39,1.24,0.0,1.0,2.0,3.0,17.0,58.0,14.0,5.0,31.0,47.0,-0.7,-0.05,0.0,6.0
0,0,0.037040065534962884,2.8,3.25,2.26,1.5,1.33,1.25,1.0,0.0,2.0,3.0,17.0,33.0,17.0,12.0,2.0,6.0,-0.73,-0.22,0.0,0.0
1,1,0.9340665509170649,1.63,3.6,5.0,1.12,2.1,1.23,7.0,12.0,3.0,22.0,92.0,58.0,3.0,14.0,20.0,11.0,0.79,0.13,2.0,0.0
-1,-1,-0.9853272922467399,2.24,3.15,3.15,1.31,1.58,1.31,11.0,7.0,4.0,22.0,17.0,33.0,20.0,12.0,23.0,40.0,-0.64,-0.16,0.0,2.0
-1,-1,-0.8036141704918691,1.87,3.3,4.2,1.19,1.85,1.29,12.0,10.0,5.0,27.0,33.0,42.0,7.0,12.0,26.0,23.0,-0.37,-0.23,1.0,2.0
1,1,0.9956155252580642,1.75,3.85,4.75,1.2,2.13,1.28,10.0,28.0,19.0,57.0,50.0,50.0,7.0,6.0,48.0,48.0,0.08,0.1,3.0,1.0
-1,-1,-0.8743713022041157,2.1,3.2,3.45,1.26,1.66,1.3,12.0,7.0,15.0,34.0,42.0,58.0,6.0,10.0,41.0,35.0,-0.12,0.18,2.0,4.0
