Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
366,Gualaceo - Indep. del Valle,2,4,21:00,5.6,3.95,1.51,2.32,1.09,1.19,0,0,0,0,42,50,15,7,1,1,-0.14,-0.06,2022,1,3,-1
367,PSS Sleman - Borneo Samarinda,20,2,9:15,3.5,3.15,1.98,1.66,1.22,1.26,1,1,1,3,25,50,12,6,28,38,-0.54,0.17,2022,1,0,1
367,Emelec - LDU Quito,2,4,23:30,1.96,3.45,3.3,1.25,1.7,1.23,15,27,24,66,50,67,4,2,1,1,-0.18,0.35,2022,2,0,1
367,Remo Stars - Kwara Utd,20,3,16:00,1.62,3.4,5,1.1,2.02,1.22,0,1,1,2,33,75,5,4,29,31,-0.28,0.58,2022,3,0,1
367,Tolima - Patriotas,16,3,22:00,1.36,4.1,8.8,1.02,2.8,1.18,7,16,5,28,75,25,2,19,22,6,0.43,-0.4,2022,1,2,-1
368,Bucaramanga - AD Cali,17,3,0:05,2.37,3.05,2.95,1.33,1.5,1.31,5,7,6,18,42,25,13,18,12,7,-0.04,-0.43,2022,1,0,1
368,Wikki Tourist - Enyimba,20,3,16:00,1.58,3.2,6,1.06,2.1,1.25,3,3,6,12,42,33,8,9,26,25,-0.18,-0.28,2022,0,0,0
368,Bhayangkara Utd. - Tira Persikabo,20,2,12:15,1.87,3.2,3.85,1.18,1.75,1.26,3,4,2,9,58,33,4,14,50,27,0.1,-0.21,2022,4,0,1
368,OFTA - PWD Bamenda,30,3,14:30,2.65,2.75,2.65,1.35,1.35,1.33,0,0,0,0,33,50,1,1,1,1,-0.19,-0.09,2022,1,1,0
368,Aucas - Nueve de Octubre,3,4,2:00,1.94,3.4,3.4,1.24,1.7,1.24,1,1,0,2,42,50,11,14,1,1,-0.13,0.01,2022,1,1,0
369,Orense - Mushuc Runa,3,4,21:00,1.85,3.45,3.75,1.2,1.8,1.24,3,0,5,8,58,50,13,5,1,1,0.16,0.05,2022,0,0,0
369,PSIS Semarang - Bali Utd.,20,2,14:45,4.9,3,1.74,1.86,1.1,1.28,2,1,2,5,33,92,8,2,34,51,-0.33,0.82,2022,0,1,-1
369,Dragon de Yaounde - Renaissance de Ngoumou,30,3,14:30,2.41,2.85,2.85,1.31,1.43,1.31,0,0,0,0,33,50,5,10,3,1,-0.36,-0.1,2022,4,2,1
369,Pasto - Indep.Santa Fe,17,3,2:10,2.85,3,2.45,1.46,1.35,1.32,10,5,16,31,42,33,17,11,9,13,-0.25,-0.33,2022,2,4,-1
370,Atletico Nacional Medellin - Jaguares Córdoba,18,3,1:45,1.48,3.9,6,1.07,2.36,1.19,4,13,1,18,58,17,3,12,20,13,0.13,-0.52,2022,3,1,1
370,Racing de Bafoussam - Djiko FC,30,3,14:30,2.5,2.8,2.75,1.32,1.39,1.31,1,0,1,2,42,25,1,1,1,1,-0.24,-0.59,2022,2,2,0
370,Drogheda Utd. - Shelbourne,25,2,20:45,2.02,3.25,3.45,1.25,1.67,1.27,10,12,14,36,25,42,5,9,1,1,-0.4,-0.29,2022,0,2,-1
370,Diriangen - Juventus Managua,20,3,1:00,1.28,4.9,8.4,1.01,3.1,1.11,3,12,9,24,67,67,2,6,38,22,0.34,0.34,2022,2,2,0
371,Real Esteli - Real Madriz,20,3,2:00,1.09,8,18,-1,5.54,1.03,2,13,4,19,75,42,1,7,38,21,0.52,-0.19,2022,4,0,1
371,UC Dublin - Finn Harps,25,2,20:45,2.28,3.15,3,1.32,1.54,1.3,6,10,7,23,58,50,9,5,1,1,0.12,-0.03,2022,0,0,0
371,Macara - Cumbaya,4,4,2:00,1.96,3.25,3.5,1.22,1.7,1.26,0,0,0,0,50,58,8,6,1,1,0.09,0.16,2022,0,0,0
371,Real Madrid Femenino - Levante UD,26,3,12:00,1.6,3.95,4.4,1.14,2.08,1.17,0,1,4,5,67,58,5,7,44,32,0.16,0.36,2022,1,0,1
371,Unión Magdalena - Cortulua,18,3,23:30,2.45,3,2.8,1.35,1.45,1.31,4,6,2,12,33,25,20,14,6,12,-0.1,-0.66,2022,0,2,-1
371,Panthere - Union Douala,30,3,14:30,2.36,2.6,3.25,1.24,1.44,1.37,5,5,3,13,25,33,8,9,3,1,-0.37,-0.36,2022,1,2,-1
372,Millonarios - Once Caldas,19,3,2:00,1.85,3.25,4,1.18,1.8,1.26,12,18,11,41,67,67,1,4,23,19,0.28,0.31,2022,1,0,1
372,Cotonsport - UMS de Loum,30,3,16:30,1.56,3.3,5.6,1.06,2.08,1.22,8,5,2,15,25,50,9,6,1,3,-0.51,-0.15,2022,1,1,0
372,Derry City - Shamrock,25,2,20:45,4.3,3.4,1.77,1.9,1.16,1.25,21,18,27,66,67,83,3,1,1,3,0.39,0.7,2022,2,1,1
372,HamKam - Lillestrom,2,4,16:00,2.8,3.25,2.36,1.5,1.37,1.28,3,2,6,11,83,50,1,1,1,1,0.58,0.07,2022,2,2,0
373,Molde - Valerenga,2,4,18:00,1.68,3.85,4.2,1.17,2.01,1.2,6,25,14,45,83,17,1,1,1,1,0.7,-0.58,2022,1,0,1
373,Alianza Petrolera - Rionegro Aguilas,19,3,23:30,2.03,3.05,3.6,1.22,1.65,1.3,4,9,5,18,58,33,9,16,13,11,0.1,-0.4,2022,2,1,1
373,St.Patricks - Sligo Rovers,25,2,20:45,1.9,3.3,3.85,1.21,1.78,1.27,18,27,15,60,50,67,1,5,1,1,0.11,0.19,2022,1,2,-1
374,Boh.Dublin. - Dundalk,25,2,20:45,2.23,3.35,2.9,1.34,1.55,1.26,10,21,23,54,58,42,5,3,1,1,0.06,-0.16,2022,2,2,0
374,FK Haugesund - Sandefjord,3,4,18:00,1.9,3.45,3.65,1.23,1.77,1.25,6,13,3,22,33,83,1,1,1,1,-0.3,0.7,2022,1,3,-1
375,Aalesund - Kristiansund,3,4,18:00,2.4,3.3,2.7,1.39,1.49,1.27,5,4,4,13,58,42,1,1,1,1,0.04,0.02,2022,1,0,1
376,Odds BK - Tromso,3,4,18:00,2.1,3.35,3.2,1.29,1.64,1.26,9,19,12,40,42,50,1,1,1,1,-0.12,-0.03,2022,2,0,1
376,APEJES Academy - Les Astres,30,3,17:00,2.02,2.75,3.8,1.16,1.6,1.32,3,4,5,12,42,50,5,11,4,0,-0.19,0.02,2022,1,4,-1
377,Mac.Haifa - Hap.Tel Aviv,21,2,19:30,1.25,5.4,10,1.02,3.51,1.11,9,23,11,43,67,42,1,5,49,33,0.25,-0.38,2022,2,0,1
377,Doxa - AEL Limassol,3,4,15:00,2.8,3.05,2.47,1.46,1.36,1.31,7,6,25,38,50,67,10,8,22,25,0.05,0.35,2022,0,1,-1
377,Fovu Baham - Bamboutos FC,30,3,17:00,2.21,2.7,3.35,1.22,1.5,1.33,4,2,5,11,33,83,4,2,4,6,-0.3,0.66,2022,1,1,0
377,Sarpsborg 08 - Viking,3,4,18:00,2.46,3.25,2.65,1.4,1.46,1.28,5,5,9,19,67,92,1,1,1,1,0.53,0.9,2022,0,1,-1
377,Indian Arrows - Sreenidi Deccan,24,3,10:30,7.6,4.5,1.34,2.83,1.03,1.14,0,0,0,0,33,58,10,4,5,10,-0.37,0.32,2022,1,2,-1
377,Suwon Bluewings - Gangwon,19,3,6:00,2.5,2.95,2.95,1.35,1.48,1.35,6,16,6,28,33,58,8,7,5,7,-0.25,0.01,2022,2,2,0
378,Jerv - Stromsgodset,3,4,18:00,2.5,3.25,2.6,1.41,1.44,1.27,0,0,0,0,50,50,1,1,1,1,0.02,0.23,2022,1,0,1
378,Canon Yaounde - Tonnerre,30,3,17:00,2,2.85,3.75,1.18,1.62,1.3,6,4,1,11,67,17,1,12,9,0,0.46,-0.7,2022,2,1,1
378,Arnett Gardens - Montego Bay Utd.,19,2,21:15,1.76,3.5,4,1.17,1.87,1.22,7,8,5,20,50,25,5,9,8,4,0.17,-0.4,2022,3,1,1
378,Apollon Limassol - Aris Limassol,3,4,18:00,1.64,3.7,4.8,1.14,2.1,1.22,3,14,5,22,42,50,1,5,46,36,-0.15,0.23,2022,1,1,0
378,Sudeva Delhi - NEROCA,24,3,13:00,3.15,3.2,2.1,1.59,1.26,1.26,0,1,1,2,25,58,11,5,4,9,-0.52,0.2,2022,1,1,0
378,Lamia - OFI Kreta,2,4,15:00,2.45,2.95,2.9,1.34,1.46,1.33,3,4,4,11,17,50,13,7,18,37,-0.52,-0.11,2022,1,2,-1
378,FC Seoul - Jeju Utd.,19,3,8:30,2.7,3,2.65,1.42,1.41,1.34,17,22,10,49,50,50,8,4,5,8,-0.23,0.2,2022,1,2,-1
379,Eding Sport - Yafoot,30,3,17:00,1.84,3,4.1,1.14,1.73,1.27,0,0,0,0,92,50,1,1,1,1,0.9,0.58,2022,2,0,1
379,Asteras - Atromitos,2,4,16:15,1.94,3.2,3.8,1.21,1.74,1.28,13,14,17,44,33,67,8,12,35,23,-0.28,0.34,2022,0,0,0
379,Churchill Brothers - Aizawl,24,3,15:30,2.55,3.1,2.55,1.4,1.4,1.28,2,3,5,10,25,33,12,8,4,6,-0.46,-0.1,2022,2,1,1
379,Mount Pleasant - Molynes,20,2,21:15,1.33,4.5,6.8,1.03,2.71,1.11,1,2,1,4,75,33,1,8,13,4,0.56,-0.3,2022,4,1,1
379,Jeonbuk - Gimcheon Sangmu,19,3,11:00,1.98,3.2,3.85,1.22,1.75,1.31,8,24,3,35,42,58,11,5,4,7,-0.41,0.12,2022,1,1,0
380,Rajasthan Utd. - Kenkre,25,3,10:30,1.24,4.8,11,-1,3.34,1.11,0,0,0,0,60,10,6,13,8,1,0.17,-0.51,2022,0,0,0
380,Ionikos - Volos NPS,2,4,17:15,2.18,3.05,3.3,1.27,1.59,1.31,2,0,0,2,67,17,11,10,26,30,0.28,-0.64,2022,2,2,0
380,LSK Kvinner - Kolbotn,20,3,15:00,1.32,4.8,7,1.04,2.85,1.11,5,19,8,32,50,42,1,1,1,1,0.02,-0.1,2022,3,2,1
380,Yokohama Marinos - Kawasaki,23,2,6:00,2.75,3.4,2.4,1.52,1.4,1.28,9,14,21,44,50,58,6,4,1,3,0.05,0.07,2022,4,2,1
381,Rosenborg BK - Avaldsnes,20,3,15:00,1.22,5.4,9.2,-1,3.4,1.08,6,8,5,19,83,0,1,1,1,1,0.8,-1,2022,6,0,1
381,Ap.Smyrnis - Panaitolikos,2,4,19:30,2.8,2.95,2.55,1.44,1.37,1.33,4,3,8,15,17,67,14,9,13,32,-0.76,0.24,2022,1,0,1
381,Punjab FC - Real Kashmir,25,3,13:00,2.32,3.15,2.75,1.34,1.47,1.26,2,2,1,5,67,58,3,9,11,6,0.22,0.04,2022,0,2,-1
381,Urawa - Vissel Kobe,23,2,8:00,2.3,3.2,3,1.33,1.55,1.3,6,21,15,42,58,67,14,17,0,0,0.2,0.16,2022,2,2,0
382,Mohammedan SC - Gokulam Kerala,25,3,15:30,2.37,3.25,2.65,1.37,1.46,1.25,0,1,1,2,83,92,1,2,15,13,0.58,0.85,2022,1,1,0
382,Arna Bjornar - Lyn,20,3,15:00,1.93,3.5,3.25,1.24,1.7,1.21,2,4,2,8,42,33,1,1,1,1,-0.1,-0.1,2022,1,2,-1
382,Iwata - Shimizu,26,2,5:30,2.75,3.15,2.55,1.47,1.41,1.32,6,14,18,38,75,67,8,8,1,1,0.43,0.44,2022,1,2,-1
383,Bourj FC - Shabab Al Sahel,15,3,13:15,2.1,3.25,2.95,1.28,1.55,1.23,2,0,0,2,83,33,2,3,26,20,0.58,-0.34,2022,2,0,1
383,Barito Putera - Persita,24,3,9:15,1.7,3.55,4.5,1.15,1.98,1.23,2,3,0,5,50,50,15,9,32,39,0.09,0,2022,2,0,1
383,Cerezo Osaka - Kyoto,26,2,6:00,1.86,3.4,4,1.2,1.84,1.27,4,5,4,13,25,58,6,4,1,3,-0.46,0.26,2022,1,1,0
383,Panathinaikos - PAOK,3,4,18:00,2.55,3,2.75,1.38,1.43,1.32,10,32,23,65,67,92,5,2,42,53,0.31,0.9,2022,2,1,1
384,Tripoli AC - Al Akhaa Al Ahli,15,3,13:15,1.95,3.2,3.35,1.21,1.64,1.23,2,4,4,10,58,17,7,11,14,9,0.2,-0.61,2022,2,1,1
384,Tosu - Shonan,26,2,7:00,1.82,3.3,4.4,1.17,1.9,1.29,8,7,10,25,50,42,12,17,1,0,-0.12,-0.27,2022,1,1,0
384,Olympiakos - AEK Ateny,3,4,19:00,1.62,3.6,5,1.12,2.1,1.22,10,30,13,53,58,50,1,3,65,46,0.2,-0.08,2022,1,1,0
384,PSS Sleman - Persela,24,3,10:00,1.73,3.3,4.8,1.13,1.96,1.27,2,0,1,3,17,17,14,17,33,21,-0.7,-0.69,2022,3,2,1
385,Sporting Beirut - Al Safa,15,3,13:15,2.4,3.2,2.6,1.37,1.43,1.25,0,1,0,1,33,17,12,10,7,9,-0.56,-0.58,2022,1,0,1
385,Aizawl - Kenkre,28,3,13:35,1.33,4.5,7.8,1.03,2.85,1.14,0,0,0,0,33,17,10,13,6,2,-0.22,-0.66,2022,1,0,1
385,Herrera - Alianza Panama,20,3,2:00,2.45,2.7,3.15,1.28,1.45,1.38,1,1,0,2,58,67,3,1,10,14,0.07,0.4,2022,0,0,0
385,Sapporo - Hiroshima,26,2,7:00,2.16,3.25,3.2,1.3,1.61,1.29,4,4,7,15,58,33,8,12,1,1,0.24,-0.22,2022,1,1,0
385,PSIS Semarang - Persipura Jayapura,24,3,12:15,3.25,3,2.22,1.56,1.28,1.32,1,1,4,6,58,67,8,16,43,30,0.18,0.47,2022,0,4,-1
386,Sreenidi Deccan - Churchill Brothers,28,3,16:30,2.37,3.15,2.75,1.35,1.47,1.27,0,0,0,0,75,42,3,9,13,7,0.61,-0.06,2022,1,1,0
386,Hegelmann Litauen - FK Panevezys,15,3,17:00,2.27,2.9,3.1,1.27,1.5,1.31,3,1,4,8,67,67,1,2,6,4,0.47,0.4,2022,0,1,-1
386,Tira Persikabo - Arema FC,24,3,14:30,3.2,2.95,2.3,1.53,1.29,1.34,5,2,3,10,58,25,12,5,37,59,0.19,-0.46,2022,1,3,-1
387,Tauro - San Francisco,21,3,0:00,2.07,2.9,3.55,1.21,1.6,1.31,12,15,9,36,50,33,4,5,9,5,-0.07,-0.41,2022,1,0,1
387,Kauno Zalgiris - Dziugas Telsiai,15,3,19:00,1.59,3.8,4.6,1.12,2.08,1.18,1,2,1,4,42,8,8,7,0,0,-0.41,-0.9,2022,2,1,1
387,Borneo Samarinda - Madura Utd.,25,3,9:15,2.4,2.95,2.95,1.32,1.48,1.32,4,3,2,9,67,33,6,10,49,38,0.42,-0.31,2022,0,1,-1
387,Urawa - Gamba Osaka,26,2,7:00,1.85,3.35,4.1,1.19,1.84,1.27,12,16,24,52,58,42,14,16,0,0,0.2,-0.35,2022,0,1,-1
387,Real Kashmir - Sudeva Delhi,29,3,11:30,1.91,3.25,3.55,1.2,1.7,1.24,1,0,0,1,58,33,7,11,9,5,0.19,-0.37,2022,2,2,0
388,CF Monterrey - FC Juarez,16,3,4:06,1.46,4.1,6.8,1.08,2.56,1.2,1,5,3,9,58,17,8,16,12,8,0.28,-0.7,2022,3,0,1
388,Persib Bandung - Persik Kediri,25,3,12:15,1.8,3,4.7,1.13,1.83,1.3,0,3,0,3,83,50,2,11,67,38,0.66,-0.2,2022,0,0,0
388,Gokulam Kerala - Rajasthan Utd.,29,3,13:35,1.9,3.05,3.9,1.17,1.71,1.28,0,0,0,0,83,58,2,6,14,9,0.64,0.23,2022,1,1,0
388,Kashima - Kawasaki,26,2,7:00,3.7,3.35,1.95,1.76,1.23,1.28,10,14,25,49,92,58,1,4,3,3,0.85,0.07,2022,0,2,-1
389,Dundalk - UC Dublin,1,4,20:45,1.34,4.6,8,1.04,2.92,1.15,2,20,5,27,50,25,5,10,8,3,-0.12,-0.49,2022,2,0,1
389,Vissel Kobe - Fukuoka,26,2,8:00,1.7,3.4,5,1.13,2.02,1.27,6,5,0,11,67,58,17,8,0,1,0.16,0.1,2022,0,0,0
389,Cerezo Osaka - Kashiwa,5,4,12:00,2.3,3.2,3,1.33,1.55,1.3,7,6,10,23,67,50,8,4,6,10,0.39,0.01,2022,0,1,-1
389,Queretaro FC - Atl.San Luis,18,3,4:05,2.16,3.2,3.15,1.29,1.59,1.28,2,9,6,17,42,58,15,14,8,10,-0.19,0.25,2022,2,1,1
389,TRAU - Mohammedan SC,29,3,16:35,4.6,3.6,1.63,2.02,1.12,1.2,1,1,0,2,42,75,8,1,7,16,-0.12,0.4,2022,1,2,-1
390,St.Patricks - Drogheda Utd.,1,4,20:45,1.38,4.3,7.4,1.04,2.72,1.16,15,28,16,59,50,33,3,8,12,6,0.08,-0.22,2022,1,1,0
390,Kashiwa - Yokohama Marinos,27,2,7:00,3.35,3.25,2.11,1.65,1.28,1.29,10,18,14,42,42,50,2,6,3,1,-0.13,0.05,2022,3,1,1
390,Persela - PSIS Semarang,29,3,10:15,3.35,2.85,2.21,1.54,1.24,1.33,1,0,5,6,8,50,17,8,21,43,-0.82,-0.08,2022,1,2,-1
390,Puebla FC - Club Santos Laguna,19,3,2:00,2.13,3.25,3.2,1.29,1.61,1.28,17,3,16,36,67,58,2,11,21,11,0.24,0.24,2022,2,2,0
391,Al Khor - Al Shamal,20,2,14:45,2.11,3.4,2.9,1.3,1.57,1.22,0,1,2,3,33,25,11,10,12,13,-0.33,-0.68,2022,0,1,-1
391,Madura Utd. - Tira Persikabo,29,3,14:30,2.5,2.9,2.8,1.34,1.42,1.32,2,6,1,9,50,42,9,13,41,37,0.06,-0.16,2022,1,2,-1
391,Boh.Dublin. - Derry City,1,4,20:45,2.8,3.1,2.46,1.47,1.37,1.31,19,17,33,69,50,83,6,1,7,14,-0.06,0.75,2022,1,2,-1
391,Pumas UNAM - Necaxa,20,3,0:00,2.02,3.15,3.55,1.23,1.67,1.29,8,10,9,27,33,50,10,12,11,11,-0.51,-0.02,2022,1,3,-1
392,Sligo Rovers - Shelbourne,1,4,20:45,1.85,3.3,4.1,1.19,1.83,1.27,3,9,3,15,75,42,2,7,12,6,0.49,-0.29,2022,0,1,-1
392,Cesar Vallejo - Alianza Atletico,20,3,1:00,1.8,3.45,4.1,1.18,1.87,1.25,7,15,7,29,42,83,11,1,7,15,-0.15,0.8,2022,3,1,1
392,Al Wakrah - Al Gharafa,20,2,16:55,2.3,3.45,2.6,1.38,1.48,1.22,3,9,8,20,67,33,3,5,31,27,0.16,-0.3,2022,3,2,1
393,AD Cantolao - Melgar,20,3,17:00,4.3,3.45,1.78,1.91,1.17,1.26,5,1,7,13,25,50,17,12,4,7,-0.34,0.18,2022,0,1,-1
393,Finn Harps - Shamrock,1,4,21:00,5,3.4,1.67,2.02,1.12,1.25,5,5,18,28,33,50,9,4,5,11,-0.27,0.05,2022,0,3,-1
393,Al Ahli Doha - Al Sadd,21,2,14:45,11,6.8,1.15,4.2,-1,1.04,3,4,18,25,67,100,7,1,23,49,0.42,1,2022,2,8,-1
394,Carlos Stein - Sporting Cristal,20,3,19:00,4.6,3.5,1.71,2,1.15,1.25,0,1,1,2,25,58,16,9,4,8,-0.6,0.27,2022,1,1,0
394,Larne - Ballymena Utd.,25,3,20:45,1.41,4.6,6.4,1.08,2.68,1.16,1,6,5,12,58,33,5,8,53,41,0.04,-0.42,2022,1,3,-1
394,Qatar SC - Al Duhail,21,2,16:55,5.2,4.2,1.47,2.32,1.09,1.15,4,5,18,27,58,75,8,2,22,39,0.12,0.49,2022,0,5,-1
395,Dep.Municipal - Atletico Grau,20,3,19:15,1.7,3.35,5,1.12,2.01,1.26,0,0,2,2,83,58,2,7,15,9,0.76,0.27,2022,1,1,0
395,Warrenpoint - Linfield,26,3,13:30,11,6,1.21,3.88,1.01,1.09,3,1,20,24,0,83,12,1,12,71,-1,0.8,2022,1,2,-1
396,Jaguares Córdoba - Millonarios,20,2,0:10,2.34,2.95,3.2,1.3,1.53,1.35,3,5,8,16,42,67,8,3,10,14,-0.38,0.51,2022,1,2,-1
396,Dungannon - Crusaders FC,26,3,16:00,7.6,4.9,1.34,2.98,1.05,1.14,11,7,30,48,17,67,9,4,28,58,-0.7,0.44,2022,2,4,-1
397,ADT Tarma - Ayacucho,20,3,21:30,2.8,3.1,2.42,1.47,1.36,1.3,0,0,0,0,58,33,8,13,9,6,0.27,-0.4,2022,0,0,0
397,Atletico Nacional Medellin - Unión Magdalena,20,2,2:15,1.33,4.5,9.6,1.03,3.06,1.17,0,1,1,2,75,33,2,18,14,6,0.49,-0.33,2022,1,0,1
397,Panathinaikos - PAOK,3,4,19:00,2.75,3,2.55,1.43,1.38,1.32,10,32,23,65,67,92,5,2,42,53,0.31,0.9,2022,2,1,1
397,Coleraine - Glenavon,26,3,16:00,1.86,3.5,3.85,1.21,1.83,1.25,17,18,17,52,25,42,6,7,48,42,-0.42,-0.18,2022,2,3,-1
398,Olympiakos - AEK Ateny,3,4,20:00,1.67,3.3,5.4,1.11,2.05,1.28,10,30,13,53,58,50,1,3,65,46,0.2,-0.08,2022,1,1,0
398,Cortulua - Dep.Pereira,20,2,20:00,2.07,3.15,3.5,1.25,1.66,1.3,4,8,5,17,50,58,11,7,9,10,0.08,0.32,2022,2,1,1
398,Glentoran - Carrick Rangers,28,3,20:45,1.32,4.8,8,1.04,3,1.13,8,16,3,27,58,17,3,10,66,25,0.2,-0.58,2022,6,2,1
398,Cajamarca - Huancayo,21,3,21:30,2.35,3.15,2.9,1.35,1.51,1.3,9,7,8,24,58,67,10,4,7,12,0.1,0.32,2022,3,4,-1
399,Fukuoka - Sagan Tosu,1,4,12:00,2.75,2.85,2.7,1.4,1.39,1.36,4,6,6,16,50,50,9,7,6,7,0.08,0.06,2022,0,0,0
399,Cortulua - Pasto,4,4,23:00,1.98,3.1,3.65,1.21,1.68,1.28,3,6,4,13,25,25,12,18,16,11,-0.43,-0.43,2022,0,1,-1
399,AD Cali - Alianza Petrolera,20,2,22:05,1.96,3.2,3.7,1.22,1.72,1.28,5,5,10,20,25,50,20,6,3,10,-0.58,0.03,2022,1,1,0
399,Coban Imperial - Malacateco,26,3,22:30,1.83,3.25,4.2,1.17,1.83,1.27,8,12,10,30,42,67,2,1,24,26,0.08,0.5,2022,1,1,0
399,Hap.Tel Aviv - Bnei Sakhnin,2,4,19:00,2.26,2.95,3.25,1.28,1.55,1.33,8,18,10,36,33,75,6,4,38,42,-0.28,0.51,2022,2,1,1
399,CDU San Martin - Carlos Manucci,22,3,1:00,3.25,3.25,2.1,1.63,1.27,1.27,1,1,3,5,17,33,19,18,3,3,-0.7,-0.32,2022,1,3,-1
400,CD Junior - America de Cali,21,2,0:10,1.88,3.35,3.85,1.2,1.8,1.26,9,8,13,30,33,42,12,10,9,9,-0.4,-0.24,2022,1,0,1
400,Gamba Osaka - Nagoya,2,4,7:00,3.45,3.1,2.15,1.63,1.27,1.32,8,16,16,40,42,42,13,10,5,5,-0.22,-0.26,2022,3,1,1
400,Once Caldas - Bucaramanga,5,4,3:00,1.96,3.15,3.65,1.21,1.7,1.28,5,10,3,18,42,58,5,11,21,18,-0.13,0.23,2022,0,1,-1
400,Mac.Netanya - Mac.Tel Aviv,2,4,19:00,3.5,3.2,2.02,1.67,1.24,1.28,8,10,19,37,67,83,5,3,40,53,0.19,0.66,2022,1,1,0
401,Kashiwa - Iwata,2,4,8:00,2.16,3.15,3.3,1.28,1.61,1.31,4,7,14,25,50,33,4,12,10,5,0,-0.31,2022,2,0,1
401,La Equidad - Tolima,21,2,2:15,2.8,3.05,2.45,1.46,1.36,1.31,12,12,20,44,42,92,13,1,8,18,0.02,0.82,2022,0,0,0
401,Humble Lions - Molynes,29,3,0:00,2.27,2.95,3.05,1.28,1.5,1.3,0,2,1,3,50,33,10,11,9,7,-0.03,-0.32,2022,1,2,-1
402,Waterhouse - Arnett Gardens,29,3,2:30,1.7,3.55,4.2,1.15,1.92,1.21,8,8,5,21,67,92,2,3,23,21,0.53,0.79,2022,0,1,-1
402,Bucaramanga - Envigado,22,2,1:40,1.86,3.3,4,1.19,1.81,1.27,5,6,5,16,42,50,17,15,8,8,-0.12,-0.17,2022,1,2,-1
402,Kawasaki - Cerezo Osaka,2,4,8:00,1.78,3.6,4.1,1.19,1.92,1.24,6,12,12,30,75,67,1,8,16,6,0.62,0.28,2022,1,4,-1
403,Rionegro Aguilas - Patriotas,22,2,23:30,2,3.15,3.55,1.22,1.67,1.28,4,7,9,20,42,25,16,19,8,4,-0.16,-0.56,2022,1,0,1
403,Shonan - Hiroshima,2,4,8:00,2.8,2.9,2.65,1.42,1.38,1.36,6,2,13,21,50,50,18,17,2,3,-0.17,-0.2,2022,0,1,-1
404,Once Caldas - Pasto,23,2,1:35,1.98,3.1,3.7,1.21,1.7,1.29,7,11,17,35,75,50,4,14,12,8,0.51,0.17,2022,3,0,1
404,Kashima - Shimizu,2,4,9:00,1.47,4.2,6.2,1.09,2.5,1.19,8,29,10,47,58,42,3,14,12,5,0.35,-0.27,2022,2,1,1
405,Jeju Utd. - Pohang,20,2,6:00,2.26,3.25,3.15,1.33,1.6,1.32,13,17,16,46,58,25,4,4,1,1,0.06,-0.55,2022,0,3,-1
405,Vissel Kobe - Kyoto,2,4,9:00,1.85,3.25,4.3,1.18,1.85,1.29,3,5,5,13,42,42,16,14,4,5,-0.09,-0.27,2022,1,3,-1
406,Gangwon - Seongnam FC,20,2,6:00,2.38,3.05,3.1,1.34,1.54,1.35,6,10,11,27,50,58,4,4,1,1,0.11,0.01,2022,2,0,1
406,Sapporo - Urawa,2,4,12:00,2.5,3.2,2.7,1.4,1.46,1.3,3,5,6,14,58,42,11,6,5,7,0.15,-0.06,2022,1,1,0
406,FC Arges - FCSB,20,3,18:00,4.9,3.18,1.78,1.93,1.14,1.31,3,1,6,10,75,58,6,2,24,34,0.37,0.22,2022,2,3,-1
407,Mioveni - Chindia Targoviste,21,3,19:30,2.96,2.65,2.73,1.4,1.34,1.42,5,3,8,16,17,50,13,11,29,35,-0.73,0.14,2022,1,0,1
407,Ulsan Hyundai - Gimcheon Sangmu,20,2,8:30,1.7,3.8,4.6,1.17,2.08,1.24,7,27,5,39,58,83,4,4,1,1,0.29,0.61,2022,0,0,0
407,Suwon Bluewings - Jeonbuk,5,4,12:00,3.1,3.1,2.33,1.55,1.33,1.33,15,12,28,55,42,33,9,11,6,5,-0.13,-0.44,2022,0,1,-1
407,Yokohama Marinos - FC Tokyo,2,4,12:00,1.86,3.5,3.85,1.21,1.83,1.25,7,19,16,42,67,58,2,5,12,9,0.31,0.35,2022,2,1,1
408,Incheon - Seoul,26,2,6:00,3.45,3.15,2.11,1.65,1.26,1.31,15,13,22,50,67,75,2,1,3,3,0.34,0.62,2022,1,1,0
409,Suwon Bluewings - Suwon FC,26,2,6:00,1.98,3.3,3.65,1.24,1.73,1.28,1,5,4,10,8,33,10,10,0,0,-0.82,-0.28,2022,1,0,1
410,CD Junior - Pasto,25,3,22:00,1.49,3.85,6.2,1.07,2.38,1.2,10,14,9,33,75,42,8,18,18,9,0.34,-0.38,2022,1,1,0
410,Shabab Al Amari - Islami Kalkelea,15,3,14:00,2.5,3.15,2.5,1.39,1.39,1.25,0,0,1,1,8,75,12,6,9,28,-0.85,0.52,2022,5,1,1
410,Seongnam FC - Ulsan Hyundai,26,2,8:30,4,3.25,1.91,1.8,1.2,1.29,9,14,17,40,58,58,4,4,1,1,0.01,0.29,2022,0,2,-1
411,Bucaramanga - Jaguares Córdoba,26,3,20:00,1.72,3.3,4.8,1.13,1.96,1.27,9,8,7,24,58,33,13,11,15,16,0.1,-0.16,2022,1,0,1
